question,type,options,answer,model,tone,difficulty
How much time do you typically spend communicating with our team each week?,SINGLE-SELECT,Less than 1 hour; 1-3 hours; 3-5 hours; More than 5 hours, It's hardly worth tracking; it's under an hour.,Gemini,annoyed,short
How much time do you typically spend communicating with our team each week?,SINGLE-SELECT,Less than 1 hour; 1-3 hours; 3-5 hours; More than 5 hours, Less than an hour.,Gemini,concise,short
How much time do you typically spend communicating with our team each week?,SINGLE-SELECT,Less than 1 hour; 1-3 hours; 3-5 hours; More than 5 hours, It's hardly worth tracking; it's under an hour.,Gemini,annoyed,short
How much time do you typically spend communicating with our team each week?,SINGLE-SELECT,Less than 1 hour; 1-3 hours; 3-5 hours; More than 5 hours, Less than an hour.,Gemini,concise,short
How much time do you typically spend communicating with our team each week?,SINGLE-SELECT,Less than 1 hour; 1-3 hours; 3-5 hours; More than 5 hours, It's hardly worth tracking; it's under an hour.,Gemini,annoyed,short
How often do you feel your communication is misunderstood?,SINGLE-SELECT,Very Often; Often; Sometimes; Rarely; Never, Rarely.,Gemini,concise,short
How often do you feel your communication is misunderstood?,SINGLE-SELECT,Very Often; Often; Sometimes; Rarely; Never, Rarely.,Gemini,concise,short
How often do you feel your communication is misunderstood?,SINGLE-SELECT,Very Often; Often; Sometimes; Rarely; Never, Rarely.,Gemini,concise,short
How often do you feel your communication is misunderstood?,SINGLE-SELECT,Very Often; Often; Sometimes; Rarely; Never, Rarely.,Gemini,concise,short
How often do you feel your communication is misunderstood?,SINGLE-SELECT,Very Often; Often; Sometimes; Rarely; Never, Rarely.,Gemini,concise,short
How often do you need updates?,SINGLE-SELECT,Daily; Weekly; Monthly; As needed,  Daily.,Gemini,concise,short
How often do you need updates?,SINGLE-SELECT,Daily; Weekly; Monthly; As needed,  Daily.,Gemini,concise,short
How often do you need updates?,SINGLE-SELECT,Daily; Weekly; Monthly; As needed,  Daily.,Gemini,concise,short
How often do you need updates?,SINGLE-SELECT,Daily; Weekly; Monthly; As needed,  Daily.,Gemini,concise,short
How often do you need updates?,SINGLE-SELECT,Daily; Weekly; Monthly; As needed,  Daily.,Gemini,concise,short
How often do you prefer to receive project updates?,SINGLE-SELECT,Daily; Weekly; Bi-weekly; Monthly, Weekly updates are sufficient.,Gemini,concise,short
How often do you prefer to receive project updates?,SINGLE-SELECT,Daily; Weekly; Bi-weekly; Monthly, Weekly updates are sufficient.,Gemini,concise,short
How often do you prefer to receive project updates?,SINGLE-SELECT,Daily; Weekly; Bi-weekly; Monthly, Weekly updates are sufficient.,Gemini,concise,short
How often do you prefer to receive project updates?,SINGLE-SELECT,Daily; Weekly; Bi-weekly; Monthly, Weekly updates are sufficient.,Gemini,concise,short
How often do you prefer to receive project updates?,SINGLE-SELECT,Daily; Weekly; Bi-weekly; Monthly, Weekly updates are sufficient.,Gemini,concise,short
How responsive is our team to your communication?,SINGLE-SELECT,Very Responsive; Responsive; Somewhat Responsive; Unresponsive; Very Unresponsive, Very responsive.,Gemini,concise,short
How responsive is our team to your communication?,SINGLE-SELECT,Very Responsive; Responsive; Somewhat Responsive; Unresponsive; Very Unresponsive, Very responsive.,Gemini,concise,short
How responsive is our team to your communication?,SINGLE-SELECT,Very Responsive; Responsive; Somewhat Responsive; Unresponsive; Very Unresponsive, Very responsive.,Gemini,concise,short
How responsive is our team to your communication?,SINGLE-SELECT,Very Responsive; Responsive; Somewhat Responsive; Unresponsive; Very Unresponsive, Very responsive.,Gemini,concise,short
How responsive is our team to your communication?,SINGLE-SELECT,Very Responsive; Responsive; Somewhat Responsive; Unresponsive; Very Unresponsive, Very responsive.,Gemini,concise,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied," Pretty good, actually. No complaints.",Gemini,colloquial,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied," Pretty good, actually. No complaints.",Gemini,colloquial,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied," Pretty good, actually. No complaints.",Gemini,colloquial,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied," Pretty good, actually. No complaints.",Gemini,colloquial,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our communication?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied," Pretty good, actually. No complaints.",Gemini,colloquial,short
How satisfied are you with our current service?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our current service?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our current service?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our current service?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How satisfied are you with our current service?,SINGLE-SELECT,Very Satisfied; Satisfied; Neutral; Dissatisfied; Very Dissatisfied, Satisfied.,Gemini,concise,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal, Professional.,Gemini,concise,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal,"  It's been pretty chill, you know?",Gemini,colloquial,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal, Professional.,Gemini,concise,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal,"  It's been pretty chill, you know?",Gemini,colloquial,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal, Professional.,Gemini,concise,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal,"  It's been pretty chill, you know?",Gemini,colloquial,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal, Professional.,Gemini,concise,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal,"  It's been pretty chill, you know?",Gemini,colloquial,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal, Professional.,Gemini,concise,short
How would you describe the tone of our communication?,SINGLE-SELECT,Professional; Friendly; Informal; Formal,"  It's been pretty chill, you know?",Gemini,colloquial,short
How would you rate the overall effectiveness of our communication?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate the overall effectiveness of our communication?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate the overall effectiveness of our communication?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate the overall effectiveness of our communication?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate the overall effectiveness of our communication?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate your experience with our customer support?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate your experience with our customer support?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate your experience with our customer support?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate your experience with our customer support?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
How would you rate your experience with our customer support?,SINGLE-SELECT,Excellent; Good; Fair; Poor, Good.,Gemini,concise,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No, Yes.,Gemini,concise,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yeah, for sure we could do better.",Gemini,colloquial,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yes,  we need to be more direct.",Gemini,annoyed,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No, Yes.,Gemini,concise,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yeah, for sure we could do better.",Gemini,colloquial,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yes,  we need to be more direct.",Gemini,annoyed,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No, Yes.,Gemini,concise,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yeah, for sure we could do better.",Gemini,colloquial,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yes,  we need to be more direct.",Gemini,annoyed,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No, Yes.,Gemini,concise,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yeah, for sure we could do better.",Gemini,colloquial,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yes,  we need to be more direct.",Gemini,annoyed,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No, Yes.,Gemini,concise,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yeah, for sure we could do better.",Gemini,colloquial,short
Is there anything we can improve in our communication?,SINGLE-SELECT,Yes; No," Yes,  we need to be more direct.",Gemini,annoyed,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low, High level of detail.,Gemini,concise,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low,"  Dude, it was super detailed, way too much info!",Gemini,colloquial,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low, High level of detail.,Gemini,concise,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low,"  Dude, it was super detailed, way too much info!",Gemini,colloquial,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low, High level of detail.,Gemini,concise,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low,"  Dude, it was super detailed, way too much info!",Gemini,colloquial,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low, High level of detail.,Gemini,concise,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low,"  Dude, it was super detailed, way too much info!",Gemini,colloquial,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low, High level of detail.,Gemini,concise,short
Level of communication detail,SINGLE-SELECT,High; Medium; Low,"  Dude, it was super detailed, way too much info!",Gemini,colloquial,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting, Phone call.,Gemini,concise,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Video call's the best, lets me see your face!",Gemini,colloquial,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Email would be fine, if you must.  ",Gemini,annoyed,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting, Phone call.,Gemini,concise,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Video call's the best, lets me see your face!",Gemini,colloquial,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Email would be fine, if you must.  ",Gemini,annoyed,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting, Phone call.,Gemini,concise,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Video call's the best, lets me see your face!",Gemini,colloquial,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Email would be fine, if you must.  ",Gemini,annoyed,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting, Phone call.,Gemini,concise,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Video call's the best, lets me see your face!",Gemini,colloquial,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Email would be fine, if you must.  ",Gemini,annoyed,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting, Phone call.,Gemini,concise,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Video call's the best, lets me see your face!",Gemini,colloquial,short
Preferred communication method,SINGLE-SELECT,Email; Phone; Video Call; In-person Meeting,"  Email would be fine, if you must.  ",Gemini,annoyed,short
Preferred time for communication,SINGLE-SELECT,Morning; Afternoon; Evening, Afternoon.,Gemini,concise,short
Preferred time for communication,SINGLE-SELECT,Morning; Afternoon; Evening, Afternoon.,Gemini,concise,short
Preferred time for communication,SINGLE-SELECT,Morning; Afternoon; Evening, Afternoon.,Gemini,concise,short
Preferred time for communication,SINGLE-SELECT,Morning; Afternoon; Evening, Afternoon.,Gemini,concise,short
Preferred time for communication,SINGLE-SELECT,Morning; Afternoon; Evening, Afternoon.,Gemini,concise,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin, English.,Gemini,concise,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,"  English, dude. That's my go-to.",Gemini,colloquial,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,  It's French.  Next question.,Gemini,annoyed,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin, English.,Gemini,concise,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,"  English, dude. That's my go-to.",Gemini,colloquial,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,  It's French.  Next question.,Gemini,annoyed,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin, English.,Gemini,concise,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,"  English, dude. That's my go-to.",Gemini,colloquial,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,  It's French.  Next question.,Gemini,annoyed,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin, English.,Gemini,concise,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,"  English, dude. That's my go-to.",Gemini,colloquial,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,  It's French.  Next question.,Gemini,annoyed,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin, English.,Gemini,concise,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,"  English, dude. That's my go-to.",Gemini,colloquial,short
Primary language for communication,SINGLE-SELECT,English; Spanish; French; German; Mandarin,  It's French.  Next question.,Gemini,annoyed,short
What are your career goals in the art and design industry?,SINGLE-SELECT,Freelance Artist; In-house Designer; Art Director; Creative Director; Start my own Design Agency, I want to be an Art Director.,Gemini,concise,short
What are your career goals in the art and design industry?,SINGLE-SELECT,Freelance Artist; In-house Designer; Art Director; Creative Director; Start my own Design Agency, I want to be an Art Director.,Gemini,concise,short
What are your career goals in the art and design industry?,SINGLE-SELECT,Freelance Artist; In-house Designer; Art Director; Creative Director; Start my own Design Agency, I want to be an Art Director.,Gemini,concise,short
What are your career goals in the art and design industry?,SINGLE-SELECT,Freelance Artist; In-house Designer; Art Director; Creative Director; Start my own Design Agency, I want to be an Art Director.,Gemini,concise,short
What are your career goals in the art and design industry?,SINGLE-SELECT,Freelance Artist; In-house Designer; Art Director; Creative Director; Start my own Design Agency, I want to be an Art Director.,Gemini,concise,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share, Improve Efficiency.,Gemini,concise,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share," Gotta boost those sales, ya know?  More money!",Gemini,colloquial,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share, Improve Efficiency.,Gemini,concise,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share," Gotta boost those sales, ya know?  More money!",Gemini,colloquial,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share, Improve Efficiency.,Gemini,concise,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share," Gotta boost those sales, ya know?  More money!",Gemini,colloquial,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share, Improve Efficiency.,Gemini,concise,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share," Gotta boost those sales, ya know?  More money!",Gemini,colloquial,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share, Improve Efficiency.,Gemini,concise,short
What are your primary business goals?,SINGLE-SELECT,Increase Revenue; Reduce Costs; Improve Efficiency; Expand Market Share," Gotta boost those sales, ya know?  More money!",Gemini,colloquial,short
What are your top three priorities for this year?,SINGLE-SELECT,Revenue Growth; Cost Reduction; Customer Acquisition; Product Development, Customer Acquisition is key.,Gemini,concise,short
What are your top three priorities for this year?,SINGLE-SELECT,Revenue Growth; Cost Reduction; Customer Acquisition; Product Development, Customer Acquisition is key.,Gemini,concise,short
What are your top three priorities for this year?,SINGLE-SELECT,Revenue Growth; Cost Reduction; Customer Acquisition; Product Development, Customer Acquisition is key.,Gemini,concise,short
What are your top three priorities for this year?,SINGLE-SELECT,Revenue Growth; Cost Reduction; Customer Acquisition; Product Development, Customer Acquisition is key.,Gemini,concise,short
What are your top three priorities for this year?,SINGLE-SELECT,Revenue Growth; Cost Reduction; Customer Acquisition; Product Development, Customer Acquisition is key.,Gemini,concise,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud, AWS.,Gemini,concise,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud,  It's Google Cloud.  Next question?,Gemini,annoyed,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud, AWS.,Gemini,concise,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud,  It's Google Cloud.  Next question?,Gemini,annoyed,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud, AWS.,Gemini,concise,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud,  It's Google Cloud.  Next question?,Gemini,annoyed,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud, AWS.,Gemini,concise,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud,  It's Google Cloud.  Next question?,Gemini,annoyed,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud, AWS.,Gemini,concise,short
What cloud platform do you use?,SINGLE-SELECT,AWS; Azure; Google Cloud,  It's Google Cloud.  Next question?,Gemini,annoyed,short
What communication channels do you use most often?,SINGLE-SELECT,Email; Instant Messaging; Project Management Software; Phone calls; Video Conferencing, Instant messaging.,Gemini,concise,short
What communication channels do you use most often?,SINGLE-SELECT,Email; Instant Messaging; Project Management Software; Phone calls; Video Conferencing, Instant messaging.,Gemini,concise,short
What communication channels do you use most often?,SINGLE-SELECT,Email; Instant Messaging; Project Management Software; Phone calls; Video Conferencing, Instant messaging.,Gemini,concise,short
What communication channels do you use most often?,SINGLE-SELECT,Email; Instant Messaging; Project Management Software; Phone calls; Video Conferencing, Instant messaging.,Gemini,concise,short
What communication channels do you use most often?,SINGLE-SELECT,Email; Instant Messaging; Project Management Software; Phone calls; Video Conferencing, Instant messaging.,Gemini,concise,short
What database system are you familiar with?,SINGLE-SELECT,MySQL; PostgreSQL; MongoDB; Oracle; SQL Server, PostgreSQL.,Gemini,concise,short
What database system are you familiar with?,SINGLE-SELECT,MySQL; PostgreSQL; MongoDB; Oracle; SQL Server, PostgreSQL.,Gemini,concise,short
What database system are you familiar with?,SINGLE-SELECT,MySQL; PostgreSQL; MongoDB; Oracle; SQL Server, PostgreSQL.,Gemini,concise,short
What database system are you familiar with?,SINGLE-SELECT,MySQL; PostgreSQL; MongoDB; Oracle; SQL Server, PostgreSQL.,Gemini,concise,short
What database system are you familiar with?,SINGLE-SELECT,MySQL; PostgreSQL; MongoDB; Oracle; SQL Server, PostgreSQL.,Gemini,concise,short
What geographic region are you located in?,SINGLE-SELECT,North America; Europe; Asia; South America; Africa; Australia, North America.,Gemini,concise,short
What geographic region are you located in?,SINGLE-SELECT,North America; Europe; Asia; South America; Africa; Australia, North America.,Gemini,concise,short
What geographic region are you located in?,SINGLE-SELECT,North America; Europe; Asia; South America; Africa; Australia, North America.,Gemini,concise,short
What geographic region are you located in?,SINGLE-SELECT,North America; Europe; Asia; South America; Africa; Australia, North America.,Gemini,concise,short
What geographic region are you located in?,SINGLE-SELECT,North America; Europe; Asia; South America; Africa; Australia, North America.,Gemini,concise,short
What inspires your artistic creations?,SINGLE-SELECT,Nature; People; Abstract Concepts; Dreams; Current Events, Abstract concepts.,Gemini,concise,short
What inspires your artistic creations?,SINGLE-SELECT,Nature; People; Abstract Concepts; Dreams; Current Events, Abstract concepts.,Gemini,concise,short
What inspires your artistic creations?,SINGLE-SELECT,Nature; People; Abstract Concepts; Dreams; Current Events, Abstract concepts.,Gemini,concise,short
What inspires your artistic creations?,SINGLE-SELECT,Nature; People; Abstract Concepts; Dreams; Current Events, Abstract concepts.,Gemini,concise,short
What inspires your artistic creations?,SINGLE-SELECT,Nature; People; Abstract Concepts; Dreams; Current Events, Abstract concepts.,Gemini,concise,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing, To share information.,Gemini,concise,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing," I'm just asking a question, that's all!",Gemini,colloquial,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing, To share information.,Gemini,concise,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing," I'm just asking a question, that's all!",Gemini,colloquial,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing, To share information.,Gemini,concise,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing," I'm just asking a question, that's all!",Gemini,colloquial,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing, To share information.,Gemini,concise,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing," I'm just asking a question, that's all!",Gemini,colloquial,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing, To share information.,Gemini,concise,short
What is the purpose of your communication?,SINGLE-SELECT,Feedback; Inquiry; Complaint; Collaboration; Information Sharing," I'm just asking a question, that's all!",Gemini,colloquial,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+, 18-24,Gemini,concise,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+," I'm in my late twenties, so yeah, 25-34.",Gemini,colloquial,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+,  It's 55+.  Why do you need to know?,Gemini,annoyed,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+, 18-24,Gemini,concise,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+," I'm in my late twenties, so yeah, 25-34.",Gemini,colloquial,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+,  It's 55+.  Why do you need to know?,Gemini,annoyed,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+, 18-24,Gemini,concise,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+," I'm in my late twenties, so yeah, 25-34.",Gemini,colloquial,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+,  It's 55+.  Why do you need to know?,Gemini,annoyed,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+, 18-24,Gemini,concise,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+," I'm in my late twenties, so yeah, 25-34.",Gemini,colloquial,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+,  It's 55+.  Why do you need to know?,Gemini,annoyed,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+, 18-24,Gemini,concise,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+," I'm in my late twenties, so yeah, 25-34.",Gemini,colloquial,short
What is your age range?,SINGLE-SELECT,18-24; 25-34; 35-44; 45-54; 55+,  It's 55+.  Why do you need to know?,Gemini,annoyed,short
What is your biggest accomplishment in the art and design industry?,SINGLE-SELECT,Winning a design award; Getting featured in a design publication; Successfully launching a design project; Building a strong portfolio; Establishing a loyal client base, Successfully launching a complex design project.,Gemini,concise,short
What is your biggest accomplishment in the art and design industry?,SINGLE-SELECT,Winning a design award; Getting featured in a design publication; Successfully launching a design project; Building a strong portfolio; Establishing a loyal client base, Successfully launching a complex design project.,Gemini,concise,short
What is your biggest accomplishment in the art and design industry?,SINGLE-SELECT,Winning a design award; Getting featured in a design publication; Successfully launching a design project; Building a strong portfolio; Establishing a loyal client base, Successfully launching a complex design project.,Gemini,concise,short
What is your biggest accomplishment in the art and design industry?,SINGLE-SELECT,Winning a design award; Getting featured in a design publication; Successfully launching a design project; Building a strong portfolio; Establishing a loyal client base, Successfully launching a complex design project.,Gemini,concise,short
What is your biggest accomplishment in the art and design industry?,SINGLE-SELECT,Winning a design award; Getting featured in a design publication; Successfully launching a design project; Building a strong portfolio; Establishing a loyal client base, Successfully launching a complex design project.,Gemini,concise,short
What is your biggest challenge in your current role?,SINGLE-SELECT,Lack of Resources; Lack of Time; Lack of Support; Other, Lack of time.,Gemini,concise,short
What is your biggest challenge in your current role?,SINGLE-SELECT,Lack of Resources; Lack of Time; Lack of Support; Other, Lack of time.,Gemini,concise,short
What is your biggest challenge in your current role?,SINGLE-SELECT,Lack of Resources; Lack of Time; Lack of Support; Other, Lack of time.,Gemini,concise,short
What is your biggest challenge in your current role?,SINGLE-SELECT,Lack of Resources; Lack of Time; Lack of Support; Other, Lack of time.,Gemini,concise,short
What is your biggest challenge in your current role?,SINGLE-SELECT,Lack of Resources; Lack of Time; Lack of Support; Other, Lack of time.,Gemini,concise,short
What is your biggest communication challenge?,SINGLE-SELECT,Lack of clarity; Lack of responsiveness; Misunderstandings; Information overload; Other, Misunderstandings.,Gemini,concise,short
What is your biggest communication challenge?,SINGLE-SELECT,Lack of clarity; Lack of responsiveness; Misunderstandings; Information overload; Other, Misunderstandings.,Gemini,concise,short
What is your biggest communication challenge?,SINGLE-SELECT,Lack of clarity; Lack of responsiveness; Misunderstandings; Information overload; Other, Misunderstandings.,Gemini,concise,short
