context,Generated Q&A,question,answer,predicted_answer
generate question: ['employee count'] NUMBER annoyed,Question: What is the employee count? Provide a number. Answer: The employee count is the number of people who work for the company. The number of people who work for the company is the number of people who work for it. The number of people who work for the company is the number of people who work for it.,What is the employee count? Provide a number.,The employee count is the number of people who work for the company. The number of people who work for the company is the number of people who work for it. The number of people who work for the company is the number of people who work for it.,NUMBER
generate question: ['budget'] NUMBER explanatory,Question: What is your budget? Provide a number. Answer: It's a lot of money.,What is your budget? Provide a number.,It's a lot of money.,budget
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT colloquial",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT colloquial
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Daily', ' Weekly', ' Monthly', ' As needed'] SINGLE-SELECT verbose",Question: How often do you check your email? Answer: I check my email frequently.,How often do you check your email?,I check my email frequently.,"Daily', ' Weekly"
"generate question: ['Male', ' Female', ' Other', ' Prefer not to say'] SINGLE-SELECT concise","Question: What is your gender? Answer: I'm a female, I'm a male, I'm a female.",What is your gender?,"I'm a female, I'm a male, I'm a female.","Male', ' Female"
"generate question: ['Just-in-time (JIT) inventory', ' Vendor managed inventory (VMI)', ' Supplier relationship management (SRM)', ' Risk management', ' Supply chain diversification'] MULTI-SELECT concise",Question: What is your company's strategy for managing supply chain diversification? Answer: It's all about managing supply chain diversification. It's about managing supply chain diversification.,What is your company's strategy for managing supply chain diversification?,It's all about managing supply chain diversification. It's about managing supply chain diversification.,MULTI-SELECT concise
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['customer churn'] NUMBER verbose,Question: What is the customer churn rate? Answer: The customer churn rate is high.,What is the customer churn rate?,The customer churn rate is high.,NUMBER verbose
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['purchase count'] NUMBER concise,Question: What is the purchase count? Provide a number. Answer: The purchase count is based on the number of units purchased. The purchase count is based on the number of units purchased.,What is the purchase count? Provide a number.,The purchase count is based on the number of units purchased. The purchase count is based on the number of units purchased.,NUMBER concise
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['JUnit', ' pytest', ' NUnit', ' Mocha', ' Jest'] SINGLE-SELECT colloquial","Question: What tools do you use to test your code? Answer: I use pytest, pytest, pytest, pytest.",What tools do you use to test your code?,"I use pytest, pytest, pytest, pytest.",SINGLE-SELECT colloquial
"generate question: ['Profiling', ' Algorithmic improvements', ' Data structure optimization', ' Code refactoring'] MULTI-SELECT colloquial",Question: What are your main areas of expertise? Answer: Data structure optimization.,What are your main areas of expertise?,Data structure optimization.,"'Profiling', ' Algorithmic improvements', ' Data structure optimization"
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Diversifying suppliers', ' Developing strong supplier relationships', ' Implementing supplier performance management systems', ' Developing contingency plans', ' Monitoring geopolitical events'] MULTI-SELECT concise",Question: What are your main areas of expertise? Answer: Diversifying suppliers.,What are your main areas of expertise?,Diversifying suppliers.,Diversifying suppliers
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['meeting count'] NUMBER colloquial,Question: What is your meeting count? Provide a number. Answer: It's a number.,What is your meeting count? Provide a number.,It's a number.,NUMBER colloquial
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT verbose",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT verbose
generate question: ['tax ID'] NUMBER explanatory,Question: What is your tax ID number? Provide a number. Answer: Your tax ID number is the same as your tax ID number.,What is your tax ID number? Provide a number.,Your tax ID number is the same as your tax ID number.,['tax ID'
"generate question: ['Providing opportunities for professional development', ' Creating a positive work environment', ' Offering competitive compensation and benefits', ' Encouraging teamwork and collaboration', ' Recognizing and rewarding employees'] MULTI-SELECT concise",Question: What are your company's goals for the future? Answer: We're committed to creating a positive work environment. We're committed to providing opportunities for professional development.,What are your company's goals for the future?,We're committed to creating a positive work environment. We're committed to providing opportunities for professional development.,Providing opportunities for professional development
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['client count'] NUMBER colloquial,Question: What is the client count? Provide a number. Answer: The client count is the number of clients.,What is the client count? Provide a number.,The client count is the number of clients.,NUMBER colloquial
"generate question: ['Integrated Development Environments (IDEs)', ' Source code management tools', ' Build tools', ' Testing frameworks', ' Debugging tools'] MULTI-SELECT explanatory",Question: What are your favorite IDEs? Answer: Integrated Development Environments (IDEs) are my favorite.,What are your favorite IDEs?,Integrated Development Environments (IDEs) are my favorite.,Integrated Development Environments
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Amazon Web Services (AWS)', ' Microsoft Azure', ' Google Cloud Platform (GCP)', ' IBM Cloud', ' Oracle Cloud'] MULTI-SELECT explanatory","Question: What cloud platforms do you use? Answer: Microsoft Azure, IBM Cloud Platform (GCP), Oracle Cloud.",What cloud platforms do you use?,"Microsoft Azure, IBM Cloud Platform (GCP), Oracle Cloud.",Google Cloud Platform
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Price', ' Features', ' Customer Support', ' Ease of Use'] SINGLE-SELECT verbose",Question: What are your company's features? Answer: We're looking for a solution. We're looking for a solution. We're looking for a solution.,What are your company's features?,We're looking for a solution. We're looking for a solution. We're looking for a solution.,"' Customer Support', ' Ease of Use"
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT concise",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT concise
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['blood pressure'] NUMBER verbose,Question: What is your blood pressure? Provide a number. Answer: My blood pressure is very high.,What is your blood pressure? Provide a number.,My blood pressure is very high.,NUMBER verbose
"generate question: ['GitHub', ' GitLab', ' Bitbucket'] SINGLE-SELECT verbose","Question: What tools do you use to manage your projects? Answer: I use GitLab, GitLab and Bitbucket.",What tools do you use to manage your projects?,"I use GitLab, GitLab and Bitbucket.",SINGLE-SELECT verbose
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT explanatory","Question: What is your level of knowledge? Answer: I'm a beginner, intermediate, and advanced.",What is your level of knowledge?,"I'm a beginner, intermediate, and advanced.",SINGLE-SELECT explanatory
generate question: ['R&D expenditure'] NUMBER explanatory,Question: What is the total expenditure on R&D? Answer: The total expenditure on R&D expenditure is approximately $1.5 billion. The total expenditure on R&D expenditure is approximately $1.2 billion. The total expenditure on R&D expenditure is approximately $1.2 billion. The total expenditure on R&D expenditure is approximately $1.2 billion. The total expenditure on R&D expenditure is approximately $1.2 billion.,What is the total expenditure on R&D?,The total expenditure on R&D expenditure is approximately $1.5 billion. The total expenditure on R&D expenditure is approximately $1.2 billion. The total expenditure on R&D expenditure is approximately $1.2 billion. The total expenditure on R&D expenditure is approximately $1.2 billion. The total expenditure on R&D expenditure is approximately $1.2 billion.,NUMBER explanatory
"generate question: ['Design Blogs', ' Design Magazines', ' Social Media', ' Industry Conferences', ' Design Workshops'] SINGLE-SELECT colloquial",Question: What are your favorite design magazines? Answer: I love design magazines.,What are your favorite design magazines?,I love design magazines.,Design Blogs
"generate question: ['First-In, First-Out (FIFO)', ' Last-In, First-Out (LIFO)', ' Weighted-Average Cost', ' Specific Identification', ' Inventory Management Software'] MULTI-SELECT concise",Question: What is the weighted-average cost of inventory management software? Answer: The weighted-average cost of inventory management software is the most expensive in the world.,What is the weighted-average cost of inventory management software?,The weighted-average cost of inventory management software is the most expensive in the world.,Specific Identification
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Revenue', ' Profit margin', ' Customer acquisition cost', ' Customer lifetime value', ' Customer satisfaction'] MULTI-SELECT explanatory",Question: What is the customer acquisition cost? Answer: Customer acquisition cost is the most important factor in determining customer satisfaction. Customer acquisition cost is the most important factor in determining customer satisfaction.,What is the customer acquisition cost?,Customer acquisition cost is the most important factor in determining customer satisfaction. Customer acquisition cost is the most important factor in determining customer satisfaction.,Customer lifetime value
"generate question: ['Competitive compensation and benefits', ' Opportunities for professional development', ' Positive work environment', ' Flexible work arrangements', ' Strong company culture'] MULTI-SELECT verbose",Question: What are your company's goals for the future? Answer: We're committed to providing a positive work environment for our employees. We're committed to providing a positive work environment for our employees. We're also committed to providing opportunities for professional development.,What are your company's goals for the future?,We're committed to providing a positive work environment for our employees. We're committed to providing a positive work environment for our employees. We're also committed to providing opportunities for professional development.,Opportunities for professional development
"generate question: ['JUnit', ' Pytest', ' Jest', ' Mocha'] MULTI-SELECT explanatory",Question: What is your preferred method of testing? Answer: I prefer Pytest to JUnit.,What is your preferred method of testing?,I prefer Pytest to JUnit.,MULTI-SELECT explanatory
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['interest rate'] NUMBER colloquial,Question: What is the interest rate? Provide a number. Answer: The interest rate is the highest in the world.,What is the interest rate? Provide a number.,The interest rate is the highest in the world.,NUMBER colloquial
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT concise",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT concise
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT colloquial",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT colloquial
"generate question: ['Small Businesses', ' Large Corporations', ' Non-profits', ' Individuals', ' Government Agencies'] SINGLE-SELECT concise","Question: What types of businesses do you represent? Answer: Small businesses, non-profits, government agencies.",What types of businesses do you represent?,"Small businesses, non-profits, government agencies.","Small Businesses', ' Large Corporations"
generate question: ['sales target'] NUMBER verbose,Question: What is your sales target? Provide a number. Answer: The sales target is a sales target.,What is your sales target? Provide a number.,The sales target is a sales target.,NUMBER verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Male', ' Female', ' Other', ' Prefer not to say'] SINGLE-SELECT verbose","Question: What is your gender? Answer: I'm a female, I'm a male, I'm a female.",What is your gender?,"I'm a female, I'm a male, I'm a female.","Male', ' Female"
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Online courses', ' Books', ' Conferences', ' Workshops', ' Mentorship', ' Self-study'] MULTI-SELECT concise","Question: What are your favorite online courses? Answer: Online courses, workshops, and self-study.",What are your favorite online courses?,"Online courses, workshops, and self-study.",Books
generate question: ['score'] NUMBER annoyed,Question: What is your score? Provide a score. Answer: It's a good score.,What is your score? Provide a score.,It's a good score.,NUMBER
"generate question: ['Integrated Development Environments (IDEs)', ' Source code management tools', ' Build tools', ' Testing frameworks', ' Debugging tools'] MULTI-SELECT concise",Question: What are your favorite IDEs? Answer: Integrated Development Environments (IDEs) are my favorite.,What are your favorite IDEs?,Integrated Development Environments (IDEs) are my favorite.,Integrated Development Environments
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['active users'] NUMBER explanatory,Question: How many active users do you have? Provide a list of active users. Answer: I have a lot of active users.,How many active users do you have? Provide a list of active users.,I have a lot of active users.,NUMBER explanatory
"generate question: ['Trucks', ' Rail', ' Ships', ' Pipelines', ' Air'] MULTI-SELECT verbose","Question: What types of transportation services do you use? Answer: I use Rail, Pipelines, and Air.",What types of transportation services do you use?,"I use Rail, Pipelines, and Air.","Trucks', ' Rail', ' Ships', ' Pipelines"
generate question: ['active users'] NUMBER colloquial,Question: How many active users do you have? Provide a list of active users. Answer: I have a lot of active users.,How many active users do you have? Provide a list of active users.,I have a lot of active users.,NUMBER colloquial
"generate question: ['Difficulty identifying qualified leads', ' Inefficient lead follow-up', ' Lack of visibility into the sales pipeline', ' Poor lead data quality', ' Lack of reporting and analytics'] MULTI-SELECT concise","Question: What are your biggest challenges with lead follow-up? Answer: Inefficient lead follow-up, poor lead data quality, lack of reporting and analytics.",What are your biggest challenges with lead follow-up?,"Inefficient lead follow-up, poor lead data quality, lack of reporting and analytics.",Lack of visibility into the sales pipeline
"generate question: ['Improved process efficiency', ' Recycling programs', ' Waste reduction initiatives', ' Waste-to-energy technologies', ' Improved material handling'] MULTI-SELECT concise",Question: What are your company's goals for reducing waste? Answer: We're committed to improving our recycling programs. We're committed to improving our recycling programs. We're committed to improving our recycling programs.,What are your company's goals for reducing waste?,We're committed to improving our recycling programs. We're committed to improving our recycling programs. We're committed to improving our recycling programs.,Improved process efficiency
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Email', ' SMS', ' In-app notifications'] SINGLE-SELECT explanatory",Question: What is your preferred method of communication? Answer: I prefer to communicate via email.,What is your preferred method of communication?,I prefer to communicate via email.,SINGLE-SELECT explanatory
"generate question: ['Communicating effectively with employees', ' Involving employees in the change process', ' Providing training and support', ' Celebrating successes', ' Addressing concerns and feedback'] MULTI-SELECT explanatory",Question: How do you communicate effectively with employees? Answer: Providing training and support to employees.,How do you communicate effectively with employees?,Providing training and support to employees.,employees in the change process
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['purchase count'] NUMBER annoyed,Question: What is the purchase count? Provide a number. Answer: The purchase count is based on the total number of units purchased. The total number of units purchased is based on the total number of units purchased.,What is the purchase count? Provide a number.,The purchase count is based on the total number of units purchased. The total number of units purchased is based on the total number of units purchased.,NUMBER
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Yes', ' No'] SINGLE-SELECT verbose",Question: Would you like to know if you have any other suggestions? Answer: Yes.,Would you like to know if you have any other suggestions?,Yes.,SINGLE-SELECT verbose
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Competition', ' Economic conditions', ' Technology changes', ' Regulations', ' Finding and retaining talent'] MULTI-SELECT colloquial",Question: What are your company's challenges? Answer: We're in a competitive environment.,What are your company's challenges?,We're in a competitive environment.,Finding and retaining talent
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['revenue'] NUMBER colloquial,Question: What is the total amount of revenue generated? Answer: The total amount of revenue generated is estimated to be around $1 million. The total amount of revenue generated is estimated to be around $1 million. The total amount of revenue generated is estimated to be around $1 million. The total amount generated is estimated to be around $1 million.,What is the total amount of revenue generated?,The total amount of revenue generated is estimated to be around $1 million. The total amount of revenue generated is estimated to be around $1 million. The total amount of revenue generated is estimated to be around $1 million. The total amount generated is estimated to be around $1 million.,NUMBER colloquial
"generate question: ['Relational databases', ' NoSQL databases', ' Graph databases'] MULTI-SELECT explanatory",Question: What types of databases do you use? Answer: Relational databases.,What types of databases do you use?,Relational databases.,"NoSQL databases', ' Graph databases"
generate question: ['equipment count'] NUMBER verbose,Question: What is the equipment count? Provide a number. Answer: The equipment count is based on the number of units in the building. The number of units in the building is based on the number of units in the building. The number of units in the building is based on the number of units in the building.,What is the equipment count? Provide a number.,The equipment count is based on the number of units in the building. The number of units in the building is based on the number of units in the building. The number of units in the building is based on the number of units in the building.,NUMBER verbose
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Take a break', ' Seek inspiration from others', ' Experiment with new techniques', ' Change my environment', ' Try a different approach'] SINGLE-SELECT colloquial",Question: What are your favorite techniques for creating a better environment? Answer: I like to experiment with new techniques.,What are your favorite techniques for creating a better environment?,I like to experiment with new techniques.,Experiment with new techniques
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Painting', ' Sculpture', ' Digital Art', ' Photography', ' Graphic Design'] SINGLE-SELECT explanatory","Question: What is your favorite art form? Answer: Digital Art, Photography, Graphic Design.",What is your favorite art form?,"Digital Art, Photography, Graphic Design.",Graphic Design
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Healthcare', ' Finance', ' Technology', ' Education', ' Retail', ' Manufacturing'] MULTI-SELECT annoyed",Question: What industries do you work in? Answer: Technology.,What industries do you work in?,Technology.,Manufacturing
generate question: ['proposals submitted'] NUMBER annoyed,Question: What is the number of proposals submitted? Provide a number. Answer: The number of proposals submitted is the number of proposals submitted. The number of proposals submitted is the number of proposals submitted.,What is the number of proposals submitted? Provide a number.,The number of proposals submitted is the number of proposals submitted. The number of proposals submitted is the number of proposals submitted.,NUMBER
"generate question: ['Morning', ' Afternoon', ' Evening'] SINGLE-SELECT explanatory",Question: What is your preferred time of day? Answer: It's the middle of the day.,What is your preferred time of day?,It's the middle of the day.,"Morning', ' Afternoon"
generate question: ['work hours'] NUMBER concise,Question: How many hours did you work on your project? Answer: I worked on a project for a number of years.,How many hours did you work on your project?,I worked on a project for a number of years.,work hours
"generate question: ['Patents', ' Trademarks', ' Copyrights', ' Trade secrets', ' Non-disclosure agreements'] MULTI-SELECT explanatory","Question: What types of trade secrets do you use? Answer: I use Copyrights, Trade secrets, Copyrights and Non-disclosure agreements to protect my intellectual property. Copyrights, Copyrights, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights,",What types of trade secrets do you use?,"I use Copyrights, Trade secrets, Copyrights and Non-disclosure agreements to protect my intellectual property. Copyrights, Copyrights, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights, Trade secrets, Copyrights,",Non-disclosure agreements
"generate question: ['User manuals', ' Technical specifications', ' API documentation', ' Design documents', ' Test plans'] MULTI-SELECT explanatory","Question: What types of documentation do you use? Answer: Technical specifications, design documents, test plans.",What types of documentation do you use?,"Technical specifications, design documents, test plans.","API documentation', ' Design documents"
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Immediate', ' Within 1 month', ' Within 3 months', ' Within 6 months', ' Longer than 6 months'] SINGLE-SELECT concise",Question: How long have you been working on this project? Answer: I've been working on this project for a few months now. I've been working on it for a few months now.,How long have you been working on this project?,I've been working on this project for a few months now. I've been working on it for a few months now.,Longer than 6 months
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT annoyed",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,"Beginner', ' Intermediate', ' Advanced"
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT annoyed",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,"Beginner', ' Intermediate', ' Advanced"
"generate question: ['Providing excellent customer service', ' Developing user-friendly products and services', ' Collecting customer feedback', ' Personalizing the customer experience', ' Building a strong brand reputation'] MULTI-SELECT annoyed",Question: What are your company's goals for the future? Answer: We're committed to providing excellent customer service. We're also committed to personalizing the customer experience.,What are your company's goals for the future?,We're committed to providing excellent customer service. We're also committed to personalizing the customer experience.,Building a strong brand reputation
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['loan amount'] NUMBER verbose,Question: What is the loan amount? Provide a number. Answer: The loan amount is based on the amount borrowed.,What is the loan amount? Provide a number.,The loan amount is based on the amount borrowed.,NUMBER verbose
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Conferences', ' Trade shows', ' Seminars', ' Workshops', ' Networking events'] MULTI-SELECT verbose","Question: What types of events do you attend? Answer: Trade shows, workshops, networking events.",What types of events do you attend?,"Trade shows, workshops, networking events.",Networking events
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['shoe size'] NUMBER verbose,Question: What is your shoe size? Provide a number. Answer: It's a shoe size.,What is your shoe size? Provide a number.,It's a shoe size.,NUMBER verbose
"generate question: ['Industry publications', ' News websites', ' Social media', ' Conferences and trade shows', ' Industry analysts'] MULTI-SELECT colloquial","Question: What are your industry publications? Answer: Industry publications, conferences and trade shows.",What are your industry publications?,"Industry publications, conferences and trade shows.",News websites
"generate question: ['18-24', ' 25-34', ' 35-44', ' 45-54', ' 55+'] SINGLE-SELECT colloquial",Question: What age group are you in? Answer: I'm 18-24. I'm 35-44.,What age group are you in?,I'm 18-24. I'm 35-44.,18-24
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Industry publications', ' News websites', ' Social media', ' Conferences and trade shows', ' Industry analysts'] MULTI-SELECT verbose","Question: What are your industry publications? Answer: Industry publications, conferences and trade shows.",What are your industry publications?,"Industry publications, conferences and trade shows.",News websites
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
