question,type,options,answer,model,tone,difficulty
When is the next safety training scheduled? Provide a date.,DATE,['Date'],The next safety training will be held on September 20,Gemini,explanatory,moderate
When is the next safety training scheduled? Provide a date.,DATE,['Date'],The next safety training will be held on Friday February 6 2018 at 200 pm,Gemini,annoyed,moderate
When is the next scheduled audit? Provide a date.,DATE,['Date'],The next audit will be scheduled on Friday October 23rd,Gemini,concise,moderate
When is the next scheduled audit? Provide a date.,DATE,['Date'],The next audit will be scheduled for January 1 2020,Gemini,colloquial,moderate
When is the next scheduled audit? Provide a date.,DATE,['Date'],The next audit will be scheduled for December 31st,Gemini,explanatory,moderate
When is the next scheduled maintenance window? Provide a date.,DATE,['Date'],The next maintenance window is scheduled for Monday February 26 2019,Gemini,verbose,moderate
When is the next scheduled maintenance window? Provide a date.,DATE,['Date'],The next maintenance window is scheduled for June 1,Gemini,concise,moderate
When is the next scheduled maintenance window? Provide a date.,DATE,['Date'],The next maintenance window is scheduled for June 20th,Gemini,colloquial,moderate
When is the next scheduled maintenance window? Provide a date.,DATE,['Date'],The next maintenance window is scheduled for Monday December 15 2018,Gemini,explanatory,moderate
When is the next scheduled maintenance window? Provide a date.,DATE,['Date'],The next maintenance window is scheduled to start on Monday December 15 2018,Gemini,annoyed,moderate
When is the next scheduled maintenance? Provide a date.,DATE,['Date'],The next maintenance is scheduled for Monday February 6 2018,Gemini,concise,moderate
When is the next scheduled maintenance? Provide a date.,DATE,['Date'],The next maintenance will be on Monday December 15 2018,Gemini,explanatory,moderate
When is the next scheduled maintenance? Provide a date.,DATE,['Date'],The next maintenance is scheduled to start on Friday,Gemini,annoyed,moderate
When is the next scheduled system backup? Provide a date.,DATE,['Date'],The next scheduled system backup will be on December 15 2017,Gemini,verbose,moderate
When is the next scheduled system backup? Provide a date.,DATE,['Date'],The next system backup is scheduled for November 30 2017,Gemini,concise,moderate
When is the next scheduled system backup? Provide a date.,DATE,['Date'],The next scheduled system backup will take place on Friday January 29 2020,Gemini,colloquial,moderate
When is the next scheduled system backup? Provide a date.,DATE,['Date'],The next scheduled system backup will be on December 31 2018,Gemini,explanatory,moderate
When is the next software release planned? Provide a date.,DATE,['Date'],The next software release is scheduled for June 1 2018,Gemini,verbose,moderate
When is the next software release planned? Provide a date.,DATE,['Date'],The next software release is scheduled to be released in mid2017,Gemini,concise,moderate
When is the next software release planned? Provide a date.,DATE,['Date'],The next software release is scheduled to be released in late 2018 or early 2019,Gemini,colloquial,moderate
When is the next software release planned? Provide a date.,DATE,['Date'],The next software release is scheduled for December 15 2018,Gemini,explanatory,moderate
When is the next software release planned? Provide a date.,DATE,['Date'],The next software release is scheduled for December 15 2018,Gemini,annoyed,moderate
When is the next technology audit scheduled? Provide a date.,DATE,['Date'],The next technology audit is scheduled for October,Gemini,verbose,moderate
When is the next technology audit scheduled? Provide a date.,DATE,['Date'],The next technology audit is scheduled for June 30 2018,Gemini,concise,moderate
When is the next technology audit scheduled? Provide a date.,DATE,['Date'],The next technology audit is scheduled for October 31st,Gemini,colloquial,moderate
When is the next technology audit scheduled? Provide a date.,DATE,['Date'],The next technology audit is scheduled for June 30 2017,Gemini,explanatory,moderate
When is the next technology audit scheduled? Provide a date.,DATE,['Date'],The next technology audit is scheduled to be held in March,Gemini,annoyed,moderate
When was the database schema updated? Provide a date.,DATE,['Date'],The database schema was updated on December 31 2002,Gemini,explanatory,moderate
When was the initial design concept finalized? Provide a date.,DATE,['Date'],The design concept was finalized in September 2000,Gemini,verbose,moderate
When was the initial design concept finalized? Provide a date.,DATE,['Date'],The initial design concept was finalized in April 2001,Gemini,concise,moderate
When was the initial design concept finalized? Provide a date.,DATE,['Date'],The initial design concept was finalized in May 2009,Gemini,colloquial,moderate
When was the initial design concept finalized? Provide a date.,DATE,['Date'],The initial design concept was finalized in April 2017,Gemini,explanatory,moderate
When was the initial design concept finalized? Provide a date.,DATE,['Date'],The initial design concept was finalized in June 2000,Gemini,annoyed,moderate
When was the last major system upgrade implemented? Provide a date.,DATE,['Date'],The last major system upgrade was implemented in September 2001,Gemini,verbose,moderate
When was the last major system upgrade implemented? Provide a date.,DATE,['Date'],The last major system upgrade was implemented in March 2003,Gemini,concise,moderate
When was the last major system upgrade implemented? Provide a date.,DATE,['Date'],The last major system upgrade was implemented in March 2000,Gemini,colloquial,moderate
When was the last major system upgrade implemented? Provide a date.,DATE,['Date'],The last major system upgrade was implemented in November 2001,Gemini,explanatory,moderate
When was the last major system upgrade implemented? Provide a date.,DATE,['Date'],The last major system upgrade was implemented in the year 2000,Gemini,annoyed,moderate
When was the last performance review conducted? Provide a date.,DATE,['Date'],The last performance review was conducted in November 2006,Gemini,verbose,moderate
When was the last performance review conducted? Provide a date.,DATE,['Date'],The last performance review was conducted on January 30 2015,Gemini,concise,moderate
When was the last performance review conducted? Provide a date.,DATE,['Date'],The last performance review was conducted on March 26 2018,Gemini,colloquial,moderate
When was the last performance review conducted? Provide a date.,DATE,['Date'],The last performance review was conducted on December 30 2018,Gemini,explanatory,moderate
When was the last performance review conducted? Provide a date.,DATE,['Date'],The last performance review was conducted on May 2015,Gemini,annoyed,moderate
When was the last safety inspection conducted? Provide a date.,DATE,['Date'],The last safety inspection was conducted on October 1 2000,Gemini,verbose,moderate
When was the last safety inspection conducted? Provide a date.,DATE,['Date'],The last safety inspection was conducted on December 30 2005,Gemini,concise,moderate
When was the last safety inspection conducted? Provide a date.,DATE,['Date'],The last safety inspection was conducted on December 31 2012,Gemini,colloquial,moderate
When was the last safety inspection conducted? Provide a date.,DATE,['Date'],The last safety inspection was conducted on December 15 2015,Gemini,explanatory,moderate
When was the last safety inspection conducted? Provide a date.,DATE,['Date'],The last safety inspection was conducted on December 14 2015,Gemini,annoyed,moderate
When was the last security patch implemented? Provide a date.,DATE,['Date'],The last security patch was implemented on January 1 2017,Gemini,verbose,moderate
When was the last security patch implemented? Provide a date.,DATE,['Date'],The last security patch was implemented on December 11 2002,Gemini,concise,moderate
When was the last security patch implemented? Provide a date.,DATE,['Date'],The last security patch was implemented in November 2001,Gemini,colloquial,moderate
When was the last security patch implemented? Provide a date.,DATE,['Date'],The last security patch was implemented on December 15 2017,Gemini,explanatory,moderate
When was the last security patch implemented? Provide a date.,DATE,['Date'],The last security patch was released on September 11 2001,Gemini,annoyed,moderate
When was the last software update installed? Provide a date.,DATE,['Date'],The latest software update was installed on December 15 2015,Gemini,verbose,moderate
When was the last software update installed? Provide a date.,DATE,['Date'],The last software update was installed in March 2018,Gemini,concise,moderate
When was the last software update installed? Provide a date.,DATE,['Date'],The last software update was installed on January 1 2001,Gemini,colloquial,moderate
When was the last software update installed? Provide a date.,DATE,['Date'],The last software update was installed on December 31 2015,Gemini,explanatory,moderate
When was the last software update installed? Provide a date.,DATE,['Date'],The last software update was installed in March 2017,Gemini,annoyed,moderate
When was the last system backup performed? Provide a date.,DATE,['Date'],The last system backup was completed in January 2001,Gemini,concise,moderate
When was the last system backup performed? Provide a date.,DATE,['Date'],The last system backup was completed in January 2000,Gemini,annoyed,moderate
When was the new hardware installed? Provide a date.,DATE,['Date'],The new hardware was installed in the spring of 2006,Gemini,annoyed,moderate
When was the risk assessment completed? Provide a date.,DATE,['Date'],The risk assessment was completed on October 1 2001,Gemini,concise,moderate
When was the risk assessment completed? Provide a date.,DATE,['Date'],The risk assessment was completed on January 1 2001,Gemini,annoyed,moderate
When was the service outage reported? Provide a date.,DATE,['Date'],The service outage was reported on December 7 2017,Gemini,concise,moderate
When was the service outage reported? Provide a date.,DATE,['Date'],The service outage was reported on December 15 2017,Gemini,annoyed,moderate
When was the software license renewed? Provide a date.,DATE,['Date'],The software license was renewed on December 31 2001,Gemini,explanatory,moderate
When was the software license renewed? Provide a date.,DATE,['Date'],The software license was renewed on December 7 2001,Gemini,annoyed,moderate
When was the system's capacity increased? Provide a date.,DATE,['Date'],The systems capacity was increased in January 2000,Gemini,concise,moderate
When was the system's security policy last reviewed? Provide a date.,DATE,['Date'],The systems security policy was last reviewed in November 2001,Gemini,verbose,moderate
When was the system's security policy last reviewed? Provide a date.,DATE,['Date'],The systems security policy was last reviewed in March 2003,Gemini,concise,moderate
When was the system's security policy last reviewed? Provide a date.,DATE,['Date'],The systems security policy was last reviewed in September 2001,Gemini,colloquial,moderate
When was the system's security policy last reviewed? Provide a date.,DATE,['Date'],The systems security policy was last reviewed in June 2001,Gemini,explanatory,moderate
When was the system's security policy last reviewed? Provide a date.,DATE,['Date'],The systems security policy was last reviewed in September 2001,Gemini,annoyed,moderate
When was the technical support ticket resolved? Provide a date.,DATE,['Date'],We resolved the technical support ticket on December 16 2001,Gemini,annoyed,moderate
When was the vulnerability assessment performed? Provide a date.,DATE,['Date'],The vulnerability assessment was performed in the mid1980s and mid1990s,Gemini,verbose,moderate
When was the vulnerability assessment performed? Provide a date.,DATE,['Date'],The vulnerability assessment was performed on June 15 2002,Gemini,concise,moderate
When was the vulnerability assessment performed? Provide a date.,DATE,['Date'],The vulnerability assessment was performed on January 1 2001,Gemini,colloquial,moderate
When was the vulnerability assessment performed? Provide a date.,DATE,['Date'],The vulnerability assessment was performed in April 2005,Gemini,explanatory,moderate
When was the vulnerability assessment performed? Provide a date.,DATE,['Date'],The vulnerability assessment was performed in the mid1990s,Gemini,annoyed,moderate
When was the warranty claim submitted? Provide a date.,DATE,['Date'],The warranty claim was submitted on December 31 1998,Gemini,explanatory,moderate
When was your last blood pressure check? Provide a date.,DATE,['Date'],I had a blood pressure check in January of last year,Gemini,colloquial,moderate
When was your last blood pressure check? Provide a date.,DATE,['Date'],I had a blood pressure check in February of this year,Gemini,annoyed,moderate
When was your last hospital visit? Provide a date.,DATE,['Date'],I was in the hospital for the first time in January of this year,Gemini,explanatory,moderate
When was your last influenza vaccination? Provide a date.,DATE,['Date'],I was vaccinated on October 1 2002 and I was vaccinated on January 1 2002,Gemini,concise,moderate
When was your last influenza vaccination? Provide a date.,DATE,['Date'],I was vaccinated on March 7 2018 and I havent been vaccinated since then,Gemini,colloquial,moderate
When was your last influenza vaccination? Provide a date.,DATE,['Date'],I had my last influenza vaccination on January 1 2001,Gemini,annoyed,moderate
When was your last physical examination? Provide a date.,DATE,['Date'],I had my last physical examination on March 29 2002,Gemini,concise,moderate
When was your last physical examination? Provide a date.,DATE,['Date'],I had my last physical examination on October 30 2006,Gemini,colloquial,moderate
When was your last physical examination? Provide a date.,DATE,['Date'],I had my last physical examination on January 23 2018,Gemini,explanatory,moderate
When was your last physical examination? Provide a date.,DATE,['Date'],I had my last physical examination on March 31 2001,Gemini,annoyed,moderate
When was your last physical therapy appointment? Provide a date.,DATE,['Date'],I had my last physical therapy appointment on March 18 2015,Gemini,verbose,moderate
When was your last physical therapy appointment? Provide a date.,DATE,['Date'],I had my last physical therapy appointment on March 30 2013,Gemini,concise,moderate
When was your last physical therapy appointment? Provide a date.,DATE,['Date'],I had my last physical therapy appointment on March 15 2017,Gemini,colloquial,moderate
When was your last physical therapy appointment? Provide a date.,DATE,['Date'],I had my last physical therapy appointment on March 18 2015,Gemini,explanatory,moderate
When was your last pneumonia vaccination? Provide a date.,DATE,['Date'],I had my last pneumonia vaccination on January 1 2001,Gemini,verbose,moderate
When was your last pneumonia vaccination? Provide a date.,DATE,['Date'],I had my last pneumonia vaccination on March 1 2001,Gemini,concise,moderate
When was your last pneumonia vaccination? Provide a date.,DATE,['Date'],I had my last pneumonia vaccination on January 3 2012,Gemini,colloquial,moderate
When was your last pneumonia vaccination? Provide a date.,DATE,['Date'],I had my last pneumonia vaccination on March 30 2015,Gemini,explanatory,moderate
When was your last pneumonia vaccination? Provide a date.,DATE,['Date'],I had my last pneumonia vaccination on November 7 2002,Gemini,annoyed,moderate
When was your last tetanus shot? Provide a date.,DATE,['Date'],I had my last tetanus shot in March of 2015 and I havent had a tetanus shot since,Gemini,verbose,moderate
When was your last tetanus shot? Provide a date.,DATE,['Date'],I had my last tetanus shot in November of last year,Gemini,annoyed,moderate
When will the product be ready for pickup? Provide a date.,DATE,['Date'],The product will be ready to be picked up by the end of the month,Gemini,verbose,moderate
When will the product be ready for pickup? Provide a date.,DATE,['Date'],The product will be ready for pickup on Friday November 30th,Gemini,colloquial,moderate
Describe any areas where cost savings could be achieved.,TEXT,['Text'],I would like to see a reduction in the amount of time it takes to complete a project,Gemini,verbose,moderate
Describe any areas where cost savings could be achieved.,TEXT,['Text'],Im not sure if its a good idea or if its a bad idea,Gemini,concise,moderate
Describe any areas where the company could improve its compliance with regulatory requirements.,TEXT,['Text'],I think the company could improve its compliance with regulatory requirements,Gemini,verbose,moderate
Describe any areas where the company could improve its compliance with regulatory requirements.,TEXT,['Text'],I think the company could improve its compliance with regulatory requirements,Gemini,concise,moderate
Describe any areas where the company could improve its compliance with regulatory requirements.,TEXT,['Text'],I would like to see a better understanding of regulatory requirements,Gemini,colloquial,moderate
Describe any areas where the company could improve its compliance with regulatory requirements.,TEXT,['Text'],I would like to see the company improve its compliance with regulatory requirements,Gemini,explanatory,moderate
Describe any areas where the company could improve its compliance with regulatory requirements.,TEXT,['Text'],Id like to see the company improve its compliance with regulatory requirements,Gemini,annoyed,moderate
Describe any areas where the convention fell short of expectations.,TEXT,['Text'],Im not sure if its just me or if its just me orif its just me or if,Gemini,concise,moderate
Describe any areas where the convention fell short of expectations.,TEXT,['Text'],Im not sure if its a good thing or not but Im not sure if its a bad thing,Gemini,explanatory,moderate
Describe any challenges in delivering the message.,TEXT,['Text'],Im not sure if its a problem or not but I think its a problem,Gemini,verbose,moderate
Describe any challenges in delivering the message.,TEXT,['Text'],I havent been able to deliver the message in a long time,Gemini,annoyed,moderate
Describe any instances of unfairness you observed during the convention.,TEXT,['Text'],Im not sure if Im being unfair but Im not sure if Im being unfair,Gemini,verbose,moderate
Describe any instances of unfairness you observed during the convention.,TEXT,['Text'],Im not sure if Im being unfair but Im not sure if Im being unfair,Gemini,colloquial,moderate
Describe any instances of unfairness you observed during the convention.,TEXT,['Text'],I noticed a lot of people being unfairly treated at the convention,Gemini,explanatory,moderate
Describe the agent's demeanor.,TEXT,['Text'],Im not sure if hes a good person or a bad person but hes a good person,Gemini,annoyed,moderate
Describe the challenges associated with maintaining aging equipment.,TEXT,['Text'],Keeping the equipment in good condition is a challenge,Gemini,concise,moderate
Describe the challenges associated with maintaining aging equipment.,TEXT,['Text'],I have a lot of issues with aging equipment I need to be able to maintain it for a long period of time,Gemini,explanatory,moderate
Describe the challenges associated with managing a diverse workforce.,TEXT,['Text'],I think diversity is a very important part of the job,Gemini,verbose,moderate
Describe the challenges associated with managing a diverse workforce.,TEXT,['Text'],I think diversity is a great way to improve the quality of the workforce,Gemini,explanatory,moderate
Describe the challenges associated with managing a diverse workforce.,TEXT,['Text'],I think diversity is a very important part of managing a diverse workforce,Gemini,annoyed,moderate
Describe the communication strategy.,TEXT,['Text'],Im a good communicator Im a good communicatorIm a good communicator,Gemini,verbose,moderate
Describe the communication strategy.,TEXT,['Text'],I want to be able to communicate with my friends and family,Gemini,colloquial,moderate
Describe the communication strategy.,TEXT,['Text'],Im not sure if its a good strategy or not but Im not sure its a good one,Gemini,explanatory,moderate
Describe the company's approach to data analytics and its application in decision-making.,TEXT,['Text'],The companys approach to data analytics and decisionmaking is a combination of data science and decisionmaking,Gemini,verbose,moderate
Describe the company's approach to data analytics and its application in decision-making.,TEXT,['Text'],The companys approach to data analytics is based on the use of data as a tool for decisionmaking,Gemini,concise,moderate
Describe the company's approach to data analytics and its application in decision-making.,TEXT,['Text'],The companys approach to data analytics is based on the use of data,Gemini,colloquial,moderate
Describe the company's approach to data analytics and its application in decision-making.,TEXT,['Text'],The companys approach to data analytics is based on a combination of data science and decisionmaking,Gemini,explanatory,moderate
Describe the company's approach to data analytics and its application in decision-making.,TEXT,['Text'],The companys approach to data analytics is based on the use of data in decisionmaking,Gemini,annoyed,moderate
Describe the company's approach to risk management.,TEXT,['Text'],The companys approach to risk management is based on risk management,Gemini,concise,moderate
Describe the company's approach to risk management.,TEXT,['Text'],The companys approach to risk management is a combination of risk management and risk management,Gemini,colloquial,moderate
Describe the company's efforts to foster a culture of continuous learning and development.,TEXT,['Text'],The companys efforts to foster a culture of continuous learning and development,Gemini,verbose,moderate
Describe the company's efforts to foster a culture of continuous learning and development.,TEXT,['Text'],The companys goal is to foster a culture of continuous learning and development,Gemini,concise,moderate
Describe the company's efforts to foster a culture of continuous learning and development.,TEXT,['Text'],The companys efforts to foster a culture of continuous learning and development,Gemini,colloquial,moderate
Describe the company's efforts to foster a culture of continuous learning and development.,TEXT,['Text'],The companys efforts to foster a culture of continuous learning and development are consistent with the companys mission,Gemini,explanatory,moderate
Describe the company's efforts to foster a culture of continuous learning and development.,TEXT,['Text'],The companys efforts to foster a culture of continuous learning and development have been criticized,Gemini,annoyed,moderate
Describe the environmental impact of the operations.,TEXT,['Text'],I think its a very negative impact on the environment,Gemini,verbose,moderate
Describe the environmental impact of the operations.,TEXT,['Text'],The environmental impact of the operations is high,Gemini,concise,moderate
Describe the environmental impact of the operations.,TEXT,['Text'],The environmental impact of the operations is very high,Gemini,colloquial,moderate
Describe the environmental impact of the operations.,TEXT,['Text'],The environmental impact of the operations is very high,Gemini,explanatory,moderate
Describe the environmental impact of the operations.,TEXT,['Text'],The environmental impact of the operations is very high,Gemini,annoyed,moderate
Describe the feedback received on the communication.,TEXT,['Text'],I was very impressed with the quality of the communication,Gemini,concise,moderate
Describe the feedback received on the communication.,TEXT,['Text'],Im not sure if Im being a good listener or not but Im not sure if Im being a good listener or not,Gemini,colloquial,moderate
Describe the impact of automation on the workforce.,TEXT,['Text'],I think that automation has a negative impact on the workforce,Gemini,verbose,moderate
Describe the impact of automation on the workforce.,TEXT,['Text'],I think that automation has a negative impact on the workforce,Gemini,colloquial,moderate
Describe the impact of automation on the workforce.,TEXT,['Text'],I think that automation has a positive impact on the workforce,Gemini,explanatory,moderate
Describe the impact of automation on the workforce.,TEXT,['Text'],I think that automation has a negative impact on the workforce,Gemini,annoyed,moderate
Describe the impact of global economic conditions on the company's operations.,TEXT,['Text'],The companys operations have been affected by global economic conditions,Gemini,verbose,moderate
Describe the impact of global economic conditions on the company's operations.,TEXT,['Text'],The companys operations have been affected by global economic conditions,Gemini,concise,moderate
Describe the impact of global economic conditions on the company's operations.,TEXT,['Text'],The companys operations are impacted by global economic conditions,Gemini,colloquial,moderate
Describe the impact of global economic conditions on the company's operations.,TEXT,['Text'],The companys operations have been affected by global economic conditions,Gemini,explanatory,moderate
Describe the impact of global economic conditions on the company's operations.,TEXT,['Text'],The companys operations have been disrupted by global economic conditions,Gemini,annoyed,moderate
Describe the impact of recent technological advancements on the industry.,TEXT,['Text'],I think that technology has a positive impact on the industry,Gemini,verbose,moderate
Describe the impact of recent technological advancements on the industry.,TEXT,['Text'],I think that technology has a positive impact on the industry,Gemini,concise,moderate
Describe the impact of recent technological advancements on the industry.,TEXT,['Text'],I think that technology is changing the way we think about the world,Gemini,colloquial,moderate
Describe the impact of recent technological advancements on the industry.,TEXT,['Text'],I think that technology has changed the way we think about the world,Gemini,explanatory,moderate
Describe the impact of recent technological advancements on the industry.,TEXT,['Text'],I think that technological advancements have a positive impact on the industry,Gemini,annoyed,moderate
Describe the process.,TEXT,['Text'],Ive been trying to figure out how to do this for years,Gemini,verbose,moderate
Describe the quality control measures implemented.,TEXT,['Text'],I am very satisfied with the quality control measures implemented,Gemini,verbose,moderate
Describe the quality control measures implemented.,TEXT,['Text'],The quality control measures were implemented in a way that was consistent with the standards,Gemini,concise,moderate
Describe the quality control measures implemented.,TEXT,['Text'],The quality control measures have been implemented,Gemini,colloquial,moderate
Describe the quality control measures implemented.,TEXT,['Text'],I am satisfied with the quality control measures implemented,Gemini,explanatory,moderate
Describe the quality control measures implemented.,TEXT,['Text'],The quality control measures have been implemented,Gemini,annoyed,moderate
Describe the safety procedures followed during the operation.,TEXT,['Text'],Safety procedures were followed during the operation,Gemini,verbose,moderate
Describe the safety procedures followed during the operation.,TEXT,['Text'],I was told to wear safety glasses and a respirator,Gemini,colloquial,moderate
Describe your experience with the registration process.,TEXT,['Text'],I had a lot of problems with the registration process,Gemini,verbose,moderate
Describe your experience with the registration process.,TEXT,['Text'],Ive had a lot of issues with the registration process,Gemini,explanatory,moderate
Describe your experience with the support agent's technical expertise.,TEXT,['Text'],Im not sure if Im being misunderstood by the support agent,Gemini,annoyed,moderate
Describe your experience with the technology used during the convention.,TEXT,['Text'],Ive had a lot of problems with the technology during the convention,Gemini,concise,moderate
Describe your experience with the technology used during the convention.,TEXT,['Text'],Im not sure if its a good thing or not but Im not sure if its a good thing or not,Gemini,colloquial,moderate
Describe your experience with the technology used during the convention.,TEXT,['Text'],I was a bit dissatisfied with the technology used during the convention,Gemini,annoyed,moderate
Detail your experience with the new welding equipment.,TEXT,['Text'],I had a great time working with the new welding equipment,Gemini,verbose,moderate
Detail your experience with the new welding equipment.,TEXT,['Text'],Ive been using it for a few years now and its great,Gemini,concise,moderate
Detail your experience with the new welding equipment.,TEXT,['Text'],I had a great time working with the new welding equipment,Gemini,colloquial,moderate
Detail your experience with the new welding equipment.,TEXT,['Text'],Ive been using it for a few years now and its great,Gemini,explanatory,moderate
Elaborate on the training provided to the operators.,TEXT,['Text'],Im not sure if Ill be able to do this but Im sure Ill be able to do it,Gemini,colloquial,moderate
Elaborate on the training provided to the operators.,TEXT,['Text'],I am dissatisfied with the training provided to the operators,Gemini,annoyed,moderate
Elaborate on your response.,TEXT,['Text'],Im not sure if Im the only one who thinks this is the right thing to do,Gemini,colloquial,moderate
Explain any challenges encountered during the project and how they were overcome.,TEXT,['Text'],Im not sure if its a problem or not but Im sure its a part of the project,Gemini,explanatory,moderate
Explain the company's strategy for attracting and retaining talent.,TEXT,['Text'],The companys strategy is to attract and retain talented employees,Gemini,verbose,moderate
Explain the company's strategy for attracting and retaining talent.,TEXT,['Text'],The companys strategy is to attract and retain talented employees,Gemini,concise,moderate
Explain the company's strategy for attracting and retaining talent.,TEXT,['Text'],The companys strategy is to attract and retain talented employees,Gemini,colloquial,moderate
Explain the company's strategy for attracting and retaining talent.,TEXT,['Text'],The companys strategy is to attract and retain talented employees,Gemini,explanatory,moderate
Explain the company's strategy for attracting and retaining talent.,TEXT,['Text'],The companys strategy is to attract and retain talented employees,Gemini,annoyed,moderate
Explain the process for conducting regular equipment inspections.,TEXT,['Text'],I think its a good way to keep track of whats going on,Gemini,concise,moderate
Explain the process for conducting regular equipment inspections.,TEXT,['Text'],Im not sure what the process is but Im sure its a good one,Gemini,colloquial,moderate
Explain the process for handling customer complaints.,TEXT,['Text'],I have a lot of complaints that I have to deal with,Gemini,concise,moderate
Explain the process for handling hazardous materials.,TEXT,['Text'],I think its a good idea to be able to safely handle hazardous materials,Gemini,concise,moderate
Explain your approach.,TEXT,['Text'],Im a little bit of a snob Im not a snob Im a little bit ofa snob,Gemini,colloquial,moderate
Explain your issue in detail.,TEXT,['Text'],Im not sure if its a bad thing or if its a bad thing,Gemini,verbose,moderate
Explain your issue in detail.,TEXT,['Text'],Im not sure if Im a bad person or a bad person Im not sure if Im a bad person or a bad person Im not sure if Im a bad person or a bad person,Gemini,colloquial,moderate
Explain your reasoning.,TEXT,['Text'],Im not sure if its a good idea or not but I dont think its a good idea,Gemini,colloquial,moderate
How can the company better engage with its stakeholders?,TEXT,['Text'],The company can use this as a way to communicate with its stakeholders,Gemini,verbose,moderate
How can the company better engage with its stakeholders?,TEXT,['Text'],The company needs to be able to communicate more effectively with its stakeholders,Gemini,colloquial,moderate
How can the company better engage with its stakeholders?,TEXT,['Text'],It can focus on achieving the goals of the company,Gemini,explanatory,moderate
How can the company better engage with its stakeholders?,TEXT,['Text'],The company can better engage with its stakeholders,Gemini,annoyed,moderate
How can the company better utilize its resources?,TEXT,['Text'],It will be able to use its resources more efficiently,Gemini,verbose,moderate
How can the company better utilize its resources?,TEXT,['Text'],The company can use its resources more efficiently,Gemini,concise,moderate
How can the company better utilize its resources?,TEXT,['Text'],The company can use its resources more efficiently,Gemini,colloquial,moderate
How can the company improve its response to emergency situations?,TEXT,['Text'],The company needs to improve its response to emergencies,Gemini,verbose,moderate
How can the company improve its response to emergency situations?,TEXT,['Text'],The company can improve its response to emergency situations,Gemini,concise,moderate
How can the company improve its response to emergency situations?,TEXT,['Text'],The company needs to improve its response to emergencies,Gemini,colloquial,moderate
How could communication be improved?,TEXT,['Text'],Improved the way people communicate with each other,Gemini,verbose,moderate
How could communication be improved?,TEXT,['Text'],It would better if there were more people in the room,Gemini,concise,moderate
How could communication be improved?,TEXT,['Text'],I think its important to improve the way people interact with each other,Gemini,colloquial,moderate
How could communication be improved?,TEXT,['Text'],Id like to improve the way people interact with each other,Gemini,annoyed,moderate
How could the company improve its sustainability initiatives?,TEXT,['Text'],The company could improve its sustainability initiatives by reducing its carbon footprint,Gemini,verbose,moderate
How could the company improve its sustainability initiatives?,TEXT,['Text'],The company could improve its sustainability initiatives,Gemini,concise,moderate
How could the company improve its sustainability initiatives?,TEXT,['Text'],The company could improve its sustainability initiatives,Gemini,explanatory,moderate
How could the convention better promote a sense of community among participants?,TEXT,['Text'],The convention should be a place where people can come together and share their ideas,Gemini,verbose,moderate
How could the convention better promote a sense of community among participants?,TEXT,['Text'],The convention should have a strong sense of community among participants,Gemini,concise,moderate
How could the convention better promote a sense of community among participants?,TEXT,['Text'],The convention would promote a sense of community among participants,Gemini,colloquial,moderate
How could the convention better promote a sense of community among participants?,TEXT,['Text'],It would be a good way to promote a sense of community among participants,Gemini,explanatory,moderate
How could the convention better support participants with diverse needs?,TEXT,['Text'],The convention would better able to support participants with diverse needs,Gemini,verbose,moderate
How could the convention better support participants with diverse needs?,TEXT,['Text'],The convention would better able to support people with diverse needs,Gemini,concise,moderate
How could the convention better support participants with diverse needs?,TEXT,['Text'],The convention would better able to meet the needs of participants with diverse needs,Gemini,colloquial,moderate
How could the convention better support participants with diverse needs?,TEXT,['Text'],The convention would better able to support the needs of people with diverse needs,Gemini,annoyed,moderate
How could the fairness of the competition be enhanced?,TEXT,['Text'],By allowing more people to participate in the competition,Gemini,verbose,moderate
How could the fairness of the competition be enhanced?,TEXT,['Text'],By reducing the number of people participating in the competition,Gemini,concise,moderate
How could the fairness of the competition be enhanced?,TEXT,['Text'],By reducing the number of people competing in a competition,Gemini,colloquial,moderate
How could the fairness of the competition be enhanced?,TEXT,['Text'],By reducing the number of people competing in a competition,Gemini,explanatory,moderate
How could the fairness of the competition be enhanced?,TEXT,['Text'],By allowing more people to participate in the competition,Gemini,annoyed,moderate
How could this be improved?,TEXT,['Text'],It would better if we could have a more detailed description of whats going on,Gemini,explanatory,moderate
How did the communication impact the intended audience?,TEXT,['Text'],It was a message that had a positive impact on the intended audience,Gemini,concise,moderate
How did the communication impact the intended audience?,TEXT,['Text'],It was a good communication but it didnt make much of a difference to the intended audience,Gemini,colloquial,moderate
How did you ensure ethical communication practices were followed?,TEXT,['Text'],I was responsible for ensuring that everyone was treated fairly,Gemini,concise,moderate
How did you ensure ethical communication practices were followed?,TEXT,['Text'],I was responsible for ensuring that all ethical communication practices were followed,Gemini,explanatory,moderate
How did you ensure ethical communication practices were followed?,TEXT,['Text'],I was responsible for ensuring ethical communication practices were followed,Gemini,annoyed,moderate
How effectively did the convention balance competing priorities?,TEXT,['Text'],The convention was able to balance competing priorities,Gemini,verbose,moderate
How effectively did the convention balance competing priorities?,TEXT,['Text'],The convention was able to balance competing priorities,Gemini,concise,moderate
How effectively did the convention balance competing priorities?,TEXT,['Text'],The convention was able to balance competing priorities,Gemini,colloquial,moderate
How effectively did the convention balance competing priorities?,TEXT,['Text'],The convention was able to balance competing priorities,Gemini,explanatory,moderate
